goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,516,Namibia,18,Southern Africa,Country,NAM,1,17.21907885,-22.13817068,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,2.6013,14.54973,2.67646,5.70812,7.64172,2.21333,4.15904,5.65699,10.2674,10.93996,12.89365,50.4155,15.81077,14.86428,11.6338,2.60075,10.04302,5.38657,5.38657,2017,147
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,520,Nauru,57,Micronesia,Country,NRU,1,166.92313,-0.528742623,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002,2005,2007-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.05348,0.02718,0.02789,,,0.00627,,0.00265,0.14804,0.11012,0.16385,0.21294,0.17444,0.22288,0.08167,5.1494,1.8752,0.11027,0.11027,2017,148
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,524,Nepal,34,Southern Asia,Country,NPL,1,83.94678863,28.25866332,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,58.97581,292.63024,44.00017,85.4089,47.89155,49.58291,47.67264,25.28688,45.42642,56.60828,79.24093,80.49032,105.7463,81.75699,87.06245,107.65132,106.74773,179.41515,179.41515,2017,149
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,528,Netherlands,155,Western Europe,Country,NLD,1,5.331480568,51.86728884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,530,Netherlands Antilles,29,Caribbean,Country,ANT,0,-68.30676179,12.22720635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,531,Curaçao,29,Caribbean,Country,CUW,0,-68.95033464,12.15058042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,533,Aruba,29,Caribbean,Country,ABW,0,-69.97050586,12.50878756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,534,Sint Maarten (Dutch part),29,Caribbean,Country,SXM,0,-63.06198692,18.03926508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,540,New Caledonia,54,Melanesia,Country,NCL,0,165.5067368,-21.41742531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,548,Vanuatu,54,Melanesia,Country,VUT,1,167.0679779,-15.34445547,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.05348,0.02718,0.02789,0.55147,0.21267,0.36672,0.28401,3.18086,7.73586,1.15621,0.81061,1.23733,0.22969,1.8692,4.70771,3.08484,2.62087,2.22051,2.22051,2017,156
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,554,New Zealand,53,Australia and New Zealand,Country,NZL,1,170.4755673,-43.98721568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,558,Nicaragua,13,Central America,Country,NIC,1,-85.03060315,12.84210839,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,70.12304,35.60561,27.62771,19.50055,21.54984,23.29365,16.33122,32.74358,37.83735,108.46193,53.40605,37.60662,41.20415,45.84225,37.87733,44.85914,35.91551,30.76196,30.76196,2017,158
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,562,Niger,11,Western Africa,Country,NER,1,9.400167877,17.42143036,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,64.02737,101.52815,20.73938,34.42709,55.89747,54.39286,52.14266,30.46906,40.1522,40.26863,38.57242,33.53991,30.7713,45.10978,55.45724,72.02487,73.05972,86.79141,86.79141,2017,159
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,566,Nigeria,11,Western Africa,Country,NGA,1,8.097363256,9.585789025,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,48.40825,86.08003,10.46778,10.87903,21.60596,38.79612,57.02866,82.87377,103.11983,98.37842,105.93684,101.73022,121.5874,132.49325,160.19414,197.7712,16.08273,154.82118,154.82118,2017,160
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,570,Niue,61,Polynesia,Country,NIU,0,-169.8601693,-19.05000475,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,0.10036,,0.09754,0.47291,,0.01876,0.03092,0.1078,0.3575,0.13566,0.21415,0.11324,,,0.00828,0.02573,0.02573,2017,161
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,574,Norfolk Island,53,Australia and New Zealand,Country,NFK,0,167.9515548,-29.03230018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,578,Norway,154,Northern Europe,Country,NOR,1,11.47846389,61.34311134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,580,Northern Mariana Islands,57,Micronesia,Country,MNP,0,145.7582114,15.19099517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,581,United States Minor Outlying Islands,57,Micronesia,Country,UMI,0,-162.4343752,5.874443968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,583,Micronesia (Federated States of),57,Micronesia,Country,FSM,1,158.225216,6.880670092,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,0.00159,,,0.0578,0.00265,,0.0136,0.13762,0.40498,0.16716,1.87289,1.6087,1.82011,0.6624,1.20004,1.20004,2017,166
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,584,Marshall Islands,57,Micronesia,Country,MHL,1,171.0839119,7.110213497,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2007,2009-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.05348,0.02718,0.02789,0.00159,0.01432,0.00841,0.17213,0.02741,,0.05512,0.17016,0.42699,1.13703,0.5829,0.95687,1.01994,0.5779,1.96678,1.96678,2017,167
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,585,Palau,57,Micronesia,Country,PLW,1,134.5733878,7.502307591,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,0.02145,,0.25097,1.10972,0.85615,0.50393,0.20729,0.15169,3.3017,0.17392,0.44329,0.54703,1.60157,,5.24002,5.24002,2017,168
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,586,Pakistan,34,Southern Asia,Country,PAK,1,68.80479684,29.36491634,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,14.78252,32.51342,96.39083,40.36777,50.3657,43.06055,100.91089,109.16433,63.77803,74.14026,87.03927,129.22863,176.8619,248.01803,248.77734,310.14715,192.47504,263.10451,263.10451,2017,169
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,591,Panama,13,Central America,Country,PAN,1,-81.26616623,8.450965746,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,1.38258,6.51037,0.24485,1.95702,5.32496,3.14779,2.48162,0.40262,3.72382,28.55287,84.5937,64.28511,14.99727,10.6406,2.357,1.20198,1.42127,4.73662,4.73662,2017,170
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,598,Papua New Guinea,54,Melanesia,Country,PNG,1,145.8587761,-6.756057077,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,12.78788,46.54868,9.64138,3.08427,6.32311,2.14211,3.53399,3.15479,4.28348,1.1439,13.07673,6.71503,13.7771,2.17624,6.9647,7.87641,36.74364,28.03281,28.03281,2017,171
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,600,Paraguay,5,South America,Country,PRY,1,-60.54854225,-21.70216237,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.58563,0.00764,0.34034,0.35227,0.19221,0.69126,0.58384,0.64393,2.63859,13.50535,7.86492,4.49449,8.69605,10.90586,3.6401,3.31966,17.80892,8.57495,8.57495,2017,172
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,604,Peru,5,South America,Country,PER,1,-71.82093277,-13.58939705,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,308.8841,7.61636,17.18827,32.49439,35.16172,40.9114,53.41983,188.62477,145.24267,104.10121,197.42797,198.01411,57.59808,50.99743,54.29078,66.87323,42.31595,57.39808,57.39808,2017,173
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,608,Philippines,35,South-Eastern Asia,Country,PHL,1,120.8601418,14.16591706,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,19.9824,145.0856,23.16411,38.99123,35.65137,31.48369,46.10468,94.39041,124.95741,69.63267,105.10943,73.80616,40.90498,35.44907,46.81143,64.84448,113.27996,70.38319,70.38319,2017,174
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,612,Pitcairn,61,Polynesia,Country,PCN,0,-128.3225873,-24.37538456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,616,Poland,151,Eastern Europe,Country,POL,1,19.40660158,52.1226733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,620,Portugal,39,Southern Europe,Country,PRT,1,-7.961599811,39.68509315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,624,Guinea-Bissau,11,Western Africa,Country,GNB,1,-14.40182514,12.11760394,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.42673,0.46841,3.23092,6.18149,3.68978,2.38282,2.22224,3.15124,2.68945,3.51741,1.98426,4.91537,5.91961,4.66498,2.59912,3.45614,5.43242,4.75128,4.75128,2017,178
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,626,Timor-Leste,35,South-Eastern Asia,Country,TLS,1,125.9451052,-8.797497247,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,3.91855,27.04001,4.68335,4.38004,6.20145,11.89705,11.14807,9.33858,13.16252,16.47826,17.51554,22.42583,14.87811,10.24813,11.65898,16.59802,15.38708,5.93186,5.93186,2017,179
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,630,Puerto Rico,29,Caribbean,Country,PRI,0,-66.47591017,18.22753799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,634,Qatar,145,Western Asia,Country,QAT,1,51.19152467,25.28355379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,638,Réunion,14,Eastern Africa,Country,REU,0,55.53171398,-21.13183266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,642,Romania,151,Eastern Europe,Country,ROU,1,24.98481009,45.83893563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,643,Russian Federation,151,Eastern Europe,Country,RUS,1,99.01404926,61.61899849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,646,Rwanda,14,Eastern Africa,Country,RWA,1,29.92310194,-1.999842114,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,38.10821,11.44332,6.22167,5.83066,19.38954,25.63063,30.09339,50.42212,40.14041,22.61594,37.56432,40.73862,32.30501,39.29185,32.41362,36.88145,65.14552,57.82482,57.82482,2017,185
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,652,Saint Barthélemy,29,Caribbean,Country,BLM,0,-62.83173536,17.89513362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,654,Saint Helena,11,Western Africa,Country,SHN,0,-5.705752501,-15.96503946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,659,Saint Kitts and Nevis,29,Caribbean,Country,KNA,1,-62.76628613,17.33994219,CON_USD,Constant USD,,,G,Global,,"[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002,2009-2011]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,0.11443,0.04357,,,,,,,0.01196,0.01936,0.01596,,,,,,,0.01596,2011,188
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,660,Anguilla,29,Caribbean,Country,AIA,0,-63.05651612,18.21525315,CON_USD,Constant USD,,,G,Global,,"[2000]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002,2012-2013]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.08966,,0.01955,,,,,,,,,,0.01256,0.0075,,,,,0.0075,2013,189
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,662,Saint Lucia,29,Caribbean,Country,LCA,1,-60.96529553,13.89405601,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.37515,7.77672,7.32113,1.73217,0.53244,0.60241,3.57921,1.11567,1.3823,0.02323,0.06339,0.11383,0.03374,0.02528,0.86902,1.08499,1.50299,2.78511,2.78511,2017,190
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,663,Saint Martin (French Part),29,Caribbean,Country,MAF,0,-63.04505461,18.0882685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,666,Saint Pierre and Miquelon,21,Northern America,Country,SPM,0,-56.33682442,46.85812735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,670,Saint Vincent and the Grenadines,29,Caribbean,Country,VCT,1,-61.19024321,13.24627968,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,1.60253,2.95919,1.52174,1.22434,1.11638,0.54183,0.3599,,0.01776,,0.04003,0.01681,0.01012,0.22776,0.03381,0.02774,0.02774,2017,193
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,674,San Marino,39,Southern Europe,Country,SMR,1,12.46329038,43.93841766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,678,Sao Tome and Principe,17,Middle Africa,Country,STP,1,6.609772265,0.241554875,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,4.79309,1.79323,2.23779,2.97808,2.59655,1.75245,0.82509,0.71212,0.76505,0.89653,2.85842,1.12198,0.4511,0.78303,0.8272,6.15788,8.24587,8.05592,8.05592,2017,195
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,682,Saudi Arabia,145,Western Asia,Country,SAU,1,44.54763347,24.12594211,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2007]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.03615,0.01251,0.01658,0.02157,0.04676,0.03782,0.10081,0.58542,,,,,,,,,,,0.58542,2007,196
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,686,Senegal,11,Western Africa,Country,SEN,1,-14.46636926,14.35920905,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,24.53219,249.77415,43.5901,47.16039,81.75536,61.35762,44.36224,78.04205,75.76474,66.82006,70.67588,113.77252,84.67668,110.9868,164.28308,128.46213,75.2796,72.3256,72.3256,2017,197
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,688,Serbia,39,Southern Europe,Country,SRB,1,20.805876,44.03145697,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,57.60111,43.25085,18.72936,21.21102,23.50708,23.63364,33.38756,39.14708,29.54215,32.33542,32.08133,25.77231,30.30708,28.75532,27.06136,38.0854,60.14296,43.54971,43.54971,2017,198
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,690,Seychelles,14,Eastern Africa,Country,SYC,1,55.46561591,-4.678053059,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,0.05018,0.2423,,,0.03889,0.17312,0.55396,0.58943,1.72636,0.6488,9.01583,3.56378,0.08573,5.99859,0.18591,0.18591,2017,199
